tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
7.824,0.1377,0.1373,0.1351,15.229,15.229
7.84,0.1416,0.1384,0.1361,15.2604,15.2604
7.856,0.1376,0.1382,0.136,15.2918,15.2918
7.872,0.1406,0.1388,0.1366,15.3232,15.3232
7.888,0.1414,0.1394,0.1372,15.3546,15.3546
7.904,0.1369,0.1388,0.1366,15.386,15.386
7.92,0.1412,0.1394,0.1372,15.4174,15.4174
7.936,0.1385,0.1392,0.137,15.4488,15.4488
7.952,0.138,0.1389,0.1368,15.4802,15.4802
7.968,0.1375,0.1385,0.1364,15.5116,15.5116
7.984,0.1384,0.1385,0.1363,15.5493,15.5493
8.0,0.1416,0.1393,0.137,15.5807,15.5807
8.016,0.137,0.1387,0.1365,15.6121,15.6121
8.032,0.1373,0.1384,0.1362,15.6435,15.6435
8.048,0.1405,0.1389,0.1367,15.6749,15.6749
8.064,0.1352,0.138,0.1359,15.7063,15.7063
8.08,0.1339,0.1369,0.1349,15.7377,15.7377
8.096,0.1373,0.137,0.135,15.7691,15.7691
8.112,0.1401,0.1378,0.1357,15.8005,15.8005
8.128,0.1404,0.1384,0.1363,15.8319,15.8319
8.144,0.1339,0.1373,0.1351,15.8696,15.8696
8.16,0.1374,0.1373,0.1352,15.901,15.901
8.176,0.1385,0.1376,0.1355,15.9324,15.9324
8.192,0.1374,0.1376,0.1354,15.9638,15.9638
8.208,0.1358,0.1371,0.135,15.9952,15.9952
8.224,0.1392,0.1376,0.1355,16.0266,16.0266
8.24,0.1331,0.1365,0.1344,16.058,16.058
8.256,0.1375,0.1367,0.1346,16.0894,16.0894
8.272,0.1419,0.138,0.1358,16.1208,16.1208
8.288,0.1365,0.1376,0.1355,16.1522,16.1522
8.304,0.1366,0.1374,0.1353,16.1836,16.1836
8.32,0.1356,0.1369,0.1348,16.2212,16.2212
8.336,0.1399,0.1377,0.1355,16.2526,16.2526
8.352,0.1382,0.1378,0.1356,16.284,16.284
8.368,0.141,0.1386,0.1364,16.3154,16.3154
8.384,0.139,0.1387,0.1365,16.3468,16.3468
8.4,0.1321,0.1371,0.135,16.3782,16.3782
8.416,0.1375,0.1372,0.1351,16.4096,16.4096
8.432,0.1385,0.1375,0.1354,16.441,16.441
8.448,0.134,0.1366,0.1346,16.4724,16.4724
8.464,0.1369,0.1367,0.1346,16.5038,16.5038
8.48,0.1406,0.1377,0.1354,16.5415,16.5415
8.496,0.1353,0.1371,0.1349,16.5729,16.5729
8.512,0.1395,0.1377,0.1355,16.6043,16.6043
8.528,0.1378,0.1377,0.1355,16.6357,16.6357
8.544,0.1371,0.1376,0.1354,16.6671,16.6671
8.56,0.1385,0.1378,0.1356,16.6985,16.6985
8.576,0.1363,0.1374,0.1353,16.7299,16.7299
8.592,0.1389,0.1378,0.1357,16.7613,16.7613
8.608,0.1396,0.1382,0.1361,16.7927,16.7927
8.624,0.1373,0.138,0.1359,16.8241,16.8241
8.64,0.1385,0.1382,0.136,16.8555,16.8555
8.656,0.1405,0.1387,0.1365,16.8932,16.8932
8.672,0.1373,0.1384,0.1362,16.9246,16.9246
8.688,0.1371,0.1381,0.1359,16.956,16.956
8.704,0.1403,0.1386,0.1364,16.9874,16.9874
8.72,0.1375,0.1383,0.1362,17.0188,17.0188
8.736,0.1355,0.1376,0.1355,17.0502,17.0502
8.752,0.1368,0.1374,0.1353,17.0816,17.0816
8.768,0.1396,0.1379,0.1358,17.113,17.113
8.784,0.139,0.1382,0.1361,17.1444,17.1444
8.8,0.1389,0.1384,0.1362,17.1758,17.1758
8.816,0.138,0.1383,0.136,17.2135,17.2135
8.832,0.137,0.138,0.1358,17.2449,17.2449
8.848,0.1361,0.1375,0.1354,17.2763,17.2763
8.864,0.14,0.1381,0.136,17.3077,17.3077
8.88,0.1363,0.1377,0.1355,17.3391,17.3391
8.896,0.1382,0.1378,0.1357,17.3705,17.3705
8.912,0.1347,0.137,0.1349,17.4019,17.4019
8.928,0.1393,0.1376,0.1355,17.4333,17.4333
8.944,0.1379,0.1377,0.1355,17.4647,17.4647
8.96,0.1401,0.1383,0.1361,17.4961,17.4961
8.976,0.1362,0.1377,0.1356,17.5275,17.5275
8.992,0.1411,0.1386,0.1363,17.5652,17.5652
9.008,0.1409,0.1392,0.1369,17.5966,17.5966
9.024,0.1363,0.1385,0.1363,17.628,17.628
9.04,0.1366,0.138,0.1359,17.6594,17.6594
9.056,0.1378,0.138,0.1358,17.6908,17.6908
9.072,0.1416,0.1389,0.1367,17.7222,17.7222
9.088,0.1402,0.1392,0.137,17.7536,17.7536
9.104,0.1391,0.1392,0.137,17.785,17.785
9.12,0.1389,0.1391,0.137,17.8164,17.8164
9.136,0.1401,0.1394,0.1372,17.8478,17.8478
9.152,0.1386,0.1392,0.1369,17.8854,17.8854
9.168,0.1385,0.139,0.1368,17.9168,17.9168
9.184,0.1387,0.1389,0.1367,17.9482,17.9482
9.2,0.1418,0.1396,0.1374,17.9796,17.9796
9.216,0.1383,0.1393,0.1372,18.011,18.011
9.232,0.1378,0.1389,0.1368,18.0424,18.0424
9.248,0.1389,0.1389,0.1368,18.0738,18.0738
9.264,0.1398,0.1392,0.137,18.1052,18.1052
9.28,0.1383,0.1389,0.1368,18.1366,18.1366
9.296,0.1364,0.1383,0.1362,18.168,18.168
9.312,0.1375,0.1381,0.136,18.1994,18.1994
9.328,0.1374,0.1379,0.1357,18.2371,18.2371
9.344,0.141,0.1387,0.1365,18.2685,18.2685
9.36,0.1388,0.1387,0.1365,18.2999,18.2999
9.376,0.1366,0.1382,0.1361,18.3313,18.3313
9.392,0.1385,0.1383,0.1362,18.3627,18.3627
9.408,0.1406,0.1389,0.1367,18.3941,18.3941
9.424,0.1413,0.1395,0.1373,18.4255,18.4255
9.44,0.134,0.1381,0.136,18.4569,18.4569
9.456,0.1416,0.139,0.1368,18.4883,18.4883
9.472,0.1392,0.139,0.1369,18.5197,18.5197
9.488,0.1372,0.1386,0.1364,18.5574,18.5574
9.504,0.139,0.1387,0.1365,18.5888,18.5888
9.52,0.1332,0.1373,0.1352,18.6202,18.6202
9.536,0.1387,0.1377,0.1355,18.6516,18.6516
9.552,0.1393,0.1381,0.1359,18.683,18.683
9.568,0.1388,0.1382,0.1361,18.7144,18.7144
9.584,0.139,0.1384,0.1363,18.7458,18.7458
9.6,0.1378,0.1383,0.1361,18.7772,18.7772
9.616,0.1371,0.138,0.1359,18.8086,18.8086
9.632,0.1369,0.1377,0.1356,18.84,18.84
9.648,0.1383,0.1379,0.1358,18.8714,18.8714
9.664,0.1376,0.1378,0.1356,18.9091,18.9091
9.68,0.1374,0.1377,0.1355,18.9405,18.9405
9.696,0.1384,0.1379,0.1357,18.9719,18.9719
9.712,0.136,0.1374,0.1353,19.0033,19.0033
9.728,0.1396,0.138,0.1358,19.0347,19.0347
9.744,0.1388,0.1382,0.136,19.0661,19.0661
9.76,0.142,0.1391,0.1369,19.0975,19.0975
9.776,0.1397,0.1393,0.1371,19.1289,19.1289
9.792,0.1411,0.1397,0.1375,19.1603,19.1603
9.808,0.1333,0.1381,0.136,19.1917,19.1917
9.824,0.137,0.1378,0.1357,19.2294,19.2294
9.84,0.1387,0.138,0.1359,19.2608,19.2608
9.856,0.1409,0.1387,0.1365,19.2922,19.2922
9.872,0.1364,0.1381,0.136,19.3236,19.3236
9.888,0.1355,0.1375,0.1354,19.355,19.355
9.904,0.1369,0.1373,0.1353,19.3864,19.3864
9.92,0.1375,0.1374,0.1353,19.4178,19.4178
9.936,0.1372,0.1373,0.1352,19.4492,19.4492
9.952,0.1387,0.1377,0.1356,19.4806,19.4806
9.968,0.1414,0.1386,0.1364,19.512,19.512
9.984,0.1365,0.1381,0.136,19.5434,19.5434
10.0,0.1365,0.1377,0.1355,19.581,19.581
10.016,0.1414,0.1386,0.1364,19.6124,19.6124
10.032,0.1385,0.1386,0.1364,19.6438,19.6438
10.048,0.1411,0.1392,0.137,19.6752,19.6752
10.064,0.1409,0.1396,0.1374,19.7066,19.7066
10.08,0.1359,0.1387,0.1366,19.738,19.738
10.096,0.1401,0.1391,0.1369,19.7694,19.7694
10.112,0.134,0.1378,0.1357,19.8008,19.8008
10.128,0.1361,0.1374,0.1353,19.8322,19.8322
10.144,0.1349,0.1368,0.1347,19.8636,19.8636
10.16,0.1374,0.1369,0.1348,19.9013,19.9013
10.176,0.1392,0.1375,0.1353,19.9327,19.9327
10.192,0.1386,0.1378,0.1356,19.9641,19.9641
10.208,0.1346,0.137,0.1349,19.9955,19.9955
10.224,0.1398,0.1377,0.1355,20.0269,20.0269
10.24,0.1378,0.1377,0.1356,20.0583,20.0583
10.256,0.1386,0.1379,0.1358,20.0897,20.0897
10.272,0.1362,0.1375,0.1354,20.1211,20.1211
10.288,0.1422,0.1387,0.1365,20.1525,20.1525
10.304,0.1373,0.1383,0.1362,20.1839,20.1839
10.32,0.1408,0.139,0.1368,20.2153,20.2153
10.336,0.1356,0.1381,0.1359,20.253,20.253
10.352,0.1437,0.1395,0.1372,20.2844,20.2844
10.368,0.1365,0.1388,0.1366,20.3158,20.3158
10.384,0.1381,0.1386,0.1364,20.3472,20.3472
10.4,0.1353,0.1378,0.1357,20.3786,20.3786
10.416,0.1349,0.1371,0.135,20.41,20.41
10.432,0.1363,0.1369,0.1348,20.4414,20.4414
10.448,0.1383,0.1372,0.1351,20.4728,20.4728
10.464,0.1396,0.1378,0.1357,20.5042,20.5042
10.48,0.1383,0.1379,0.1358,20.5356,20.5356
10.496,0.1392,0.1383,0.136,20.5733,20.5733
10.512,0.1424,0.1393,0.137,20.6047,20.6047
10.528,0.1317,0.1374,0.1353,20.6361,20.6361
10.544,0.1422,0.1386,0.1364,20.6675,20.6675
10.56,0.1355,0.1378,0.1357,20.6989,20.6989
10.576,0.1388,0.1381,0.1359,20.7303,20.7303
10.592,0.1356,0.1374,0.1354,20.7617,20.7617
10.608,0.1372,0.1374,0.1353,20.7931,20.7931
10.624,0.1353,0.1369,0.1348,20.8245,20.8245
10.64,0.1346,0.1363,0.1343,20.8559,20.8559
10.656,0.1351,0.136,0.134,20.8873,20.8873
10.672,0.1359,0.136,0.1338,20.925,20.925
10.688,0.1365,0.1361,0.134,20.9564,20.9564
10.704,0.1408,0.1373,0.1351,20.9878,20.9878
10.72,0.1374,0.1373,0.1351,21.0192,21.0192
10.736,0.1384,0.1376,0.1354,21.0506,21.0506
10.752,0.139,0.138,0.1358,21.082,21.082
10.768,0.1399,0.1384,0.1362,21.1134,21.1134
10.784,0.1416,0.1392,0.137,21.1448,21.1448
10.8,0.1398,0.1394,0.1371,21.1762,21.1762
10.816,0.134,0.138,0.1359,21.2076,21.2076
10.832,0.1364,0.1376,0.1354,21.2452,21.2452
10.848,0.1409,0.1384,0.1362,21.2766,21.2766
10.864,0.1402,0.1389,0.1367,21.308,21.308
10.88,0.1401,0.1392,0.137,21.3394,21.3394
10.896,0.1353,0.1382,0.1361,21.3708,21.3708
10.912,0.1353,0.1375,0.1354,21.4022,21.4022
10.928,0.1365,0.1372,0.1352,21.4336,21.4336
10.944,0.136,0.1369,0.1349,21.465,21.465
10.96,0.1388,0.1374,0.1353,21.4964,21.4964
10.976,0.1409,0.1383,0.1361,21.5278,21.5278
10.992,0.1423,0.1393,0.1371,21.5592,21.5592
11.008,0.1397,0.1394,0.1371,21.5969,21.5969
11.024,0.1382,0.1391,0.1369,21.6283,21.6283
11.04,0.1422,0.1399,0.1376,21.6597,21.6597
11.056,0.1346,0.1385,0.1364,21.6911,21.6911
11.072,0.1385,0.1385,0.1364,21.7225,21.7225
11.088,0.1378,0.1383,0.1362,21.7539,21.7539
11.104,0.1369,0.138,0.1359,21.7853,21.7853
11.12,0.1415,0.1389,0.1367,21.8167,21.8167
11.136,0.1358,0.1381,0.136,21.8481,21.8481
11.152,0.1383,0.1382,0.1361,21.8795,21.8795
11.168,0.1387,0.1383,0.1362,21.9109,21.9109
11.184,0.1339,0.1372,0.1351,21.9486,21.9486
11.2,0.1397,0.1378,0.1356,21.98,21.98
11.216,0.1377,0.1378,0.1356,22.0114,22.0114
11.232,0.1324,0.1364,0.1344,22.0428,22.0428
11.248,0.1374,0.1367,0.1346,22.0742,22.0742
11.264,0.1383,0.1371,0.135,22.1056,22.1056
11.28,0.1389,0.1375,0.1354,22.137,22.137
11.296,0.1389,0.1379,0.1357,22.1684,22.1684
11.312,0.1377,0.1378,0.1357,22.1998,22.1998
11.328,0.1381,0.1379,0.1358,22.2312,22.2312
11.344,0.1355,0.1373,0.1351,22.2689,22.2689
11.36,0.1391,0.1377,0.1355,22.3003,22.3003
11.376,0.14,0.1383,0.1361,22.3317,22.3317
11.392,0.1376,0.1381,0.136,22.3631,22.3631
11.408,0.1379,0.1381,0.1359,22.3945,22.3945
11.424,0.1353,0.1374,0.1353,22.4259,22.4259
11.44,0.1387,0.1377,0.1356,22.4573,22.4573
11.456,0.1371,0.1375,0.1354,22.4887,22.4887
11.472,0.1347,0.1368,0.1348,22.5201,22.5201
11.488,0.1384,0.1372,0.1351,22.5515,22.5515
11.504,0.139,0.1377,0.1355,22.5829,22.5829
11.52,0.1429,0.139,0.1367,22.6206,22.6206
11.536,0.1378,0.1387,0.1365,22.652,22.652
11.552,0.1383,0.1386,0.1364,22.6834,22.6834
11.568,0.1367,0.1381,0.136,22.7148,22.7148
11.584,0.136,0.1376,0.1355,22.7462,22.7462
11.6,0.1358,0.1372,0.1351,22.7776,22.7776
11.616,0.1378,0.1373,0.1352,22.809,22.809
11.632,0.1381,0.1375,0.1354,22.8404,22.8404
11.648,0.1371,0.1374,0.1353,22.8718,22.8718
11.664,0.136,0.1371,0.135,22.9032,22.9032
11.68,0.1383,0.1374,0.1352,22.9408,22.9408
11.696,0.135,0.1368,0.1346,22.9722,22.9722
11.712,0.1372,0.1369,0.1348,23.0036,23.0036
11.728,0.1395,0.1375,0.1354,23.035,23.035
11.744,0.1374,0.1375,0.1354,23.0664,23.0664
11.76,0.1394,0.138,0.1358,23.0978,23.0978
11.776,0.1379,0.138,0.1358,23.1292,23.1292
11.792,0.1385,0.1381,0.1359,23.1606,23.1606
11.808,0.1398,0.1385,0.1363,23.192,23.192
11.824,0.1363,0.138,0.1359,23.2234,23.2234
11.84,0.1395,0.1384,0.1362,23.2548,23.2548
11.856,0.1374,0.1381,0.1359,23.2925,23.2925
11.872,0.1373,0.1379,0.1357,23.3239,23.3239
11.888,0.1402,0.1385,0.1363,23.3553,23.3553
11.904,0.1391,0.1387,0.1365,23.3867,23.3867
11.92,0.1342,0.1375,0.1354,23.4181,23.4181
11.936,0.1386,0.1378,0.1357,23.4495,23.4495
11.952,0.1336,0.1368,0.1347,23.4809,23.4809
11.968,0.1408,0.1378,0.1356,23.5123,23.5123
11.984,0.139,0.1381,0.1359,23.5437,23.5437
12.0,0.1379,0.1381,0.1359,23.5751,23.5751
12.016,0.1372,0.1378,0.1356,23.6128,23.6128
12.032,0.1378,0.1378,0.1357,23.6442,23.6442
12.048,0.1381,0.1379,0.1357,23.6756,23.6756
12.064,0.1384,0.138,0.1359,23.707,23.707
12.08,0.14,0.1385,0.1363,23.7384,23.7384
12.096,0.1397,0.1388,0.1366,23.7698,23.7698
12.112,0.1407,0.1393,0.1371,23.8012,23.8012
12.128,0.1391,0.1392,0.1371,23.8326,23.8326
12.144,0.1368,0.1386,0.1365,23.864,23.864
12.16,0.1358,0.1379,0.1358,23.8954,23.8954
12.176,0.1388,0.1381,0.1361,23.9268,23.9268
12.192,0.1408,0.1388,0.1366,23.9645,23.9645
12.208,0.1384,0.1387,0.1365,23.9959,23.9959
12.224,0.1386,0.1387,0.1365,24.0273,24.0273
12.24,0.1376,0.1384,0.1363,24.0587,24.0587
12.256,0.1406,0.139,0.1368,24.0901,24.0901
12.272,0.1382,0.1388,0.1366,24.1215,24.1215
12.288,0.1404,0.1392,0.137,24.1529,24.1529
12.304,0.1397,0.1393,0.1371,24.1843,24.1843
12.32,0.1419,0.1399,0.1378,24.2157,24.2157
12.336,0.138,0.1395,0.1373,24.2471,24.2471
12.352,0.1368,0.1388,0.1366,24.2848,24.2848
12.368,0.1436,0.14,0.1378,24.3162,24.3162
12.384,0.1385,0.1396,0.1374,24.3476,24.3476
12.4,0.1404,0.1398,0.1376,24.379,24.379
12.416,0.1398,0.1398,0.1376,24.4104,24.4104
12.432,0.1373,0.1392,0.1371,24.4418,24.4418
12.448,0.1376,0.1388,0.1367,24.4732,24.4732
12.464,0.1392,0.1389,0.1368,24.5046,24.5046
12.48,0.1392,0.139,0.1369,24.536,24.536
12.496,0.1345,0.1379,0.1358,24.5674,24.5674
12.512,0.1366,0.1376,0.1355,24.5988,24.5988
12.528,0.1394,0.138,0.1358,24.6364,24.6364
12.544,0.1347,0.1372,0.1351,24.6678,24.6678
12.56,0.1378,0.1373,0.1352,24.6992,24.6992
12.576,0.1419,0.1385,0.1363,24.7306,24.7306
12.592,0.1421,0.1394,0.1371,24.762,24.762
12.608,0.1373,0.1389,0.1367,24.7934,24.7934
12.624,0.1399,0.1391,0.1369,24.8248,24.8248
12.64,0.15,0.1418,0.1395,24.8562,24.8562
12.656,0.1406,0.1415,0.1393,24.8876,24.8876
12.672,0.1334,0.1395,0.1374,24.919,24.919
12.688,0.14,0.1396,0.1374,24.9567,24.9567
12.704,0.1398,0.1397,0.1375,24.9881,24.9881
12.72,0.1392,0.1396,0.1374,25.0195,25.0195
12.736,0.1372,0.139,0.1369,25.0509,25.0509
12.752,0.1398,0.1392,0.1371,25.0823,25.0823
12.768,0.1392,0.1392,0.1371,25.1137,25.1137
12.784,0.1385,0.139,0.1369,25.1451,25.1451
12.8,0.1348,0.138,0.1359,25.1765,25.1765
12.816,0.1403,0.1385,0.1365,25.2079,25.2079
12.832,0.1365,0.138,0.136,25.2393,25.2393
12.848,0.1373,0.1379,0.1358,25.2707,25.2707
12.864,0.15,0.1409,0.1385,25.3084,25.3084
12.88,0.1398,0.1406,0.1383,25.3398,25.3398
12.896,0.1388,0.1402,0.1379,25.3712,25.3712
12.912,0.142,0.1406,0.1384,25.4026,25.4026
12.928,0.1384,0.1401,0.1379,25.434,25.434
12.944,0.1407,0.1402,0.1381,25.4654,25.4654
12.96,0.1391,0.1399,0.1378,25.4968,25.4968
12.976,0.1392,0.1398,0.1377,25.5282,25.5282
12.992,0.1387,0.1395,0.1374,25.5596,25.5596
13.008,0.1405,0.1397,0.1376,25.591,25.591
13.024,0.1414,0.1402,0.1379,25.6287,25.6287
13.04,0.1372,0.1394,0.1373,25.6601,25.6601
13.056,0.1379,0.139,0.1369,25.6915,25.6915
13.072,0.1388,0.139,0.1369,25.7229,25.7229
13.088,0.1397,0.1392,0.137,25.7543,25.7543
13.104,0.1362,0.1384,0.1363,25.7857,25.7857
13.12,0.1386,0.1385,0.1364,25.8171,25.8171
13.136,0.14,0.1388,0.1367,25.8485,25.8485
13.152,0.1402,0.1392,0.1371,25.8799,25.8799
13.168,0.1412,0.1397,0.1375,25.9113,25.9113
13.184,0.1376,0.1392,0.1371,25.9427,25.9427
13.2,0.14,0.1394,0.1372,25.9804,25.9804
13.216,0.1417,0.14,0.1377,26.0118,26.0118
13.232,0.1368,0.1392,0.137,26.0432,26.0432
13.248,0.1367,0.1385,0.1364,26.0746,26.0746
13.264,0.1372,0.1382,0.1361,26.106,26.106
13.28,0.1362,0.1377,0.1356,26.1374,26.1374
13.296,0.1385,0.1379,0.1358,26.1688,26.1688
13.312,0.1379,0.1379,0.1358,26.2002,26.2002
13.328,0.1351,0.1372,0.1352,26.2316,26.2316
13.344,0.1349,0.1366,0.1346,26.263,26.263
13.36,0.1404,0.1376,0.1354,26.3006,26.3006
13.376,0.1385,0.1378,0.1356,26.332,26.332
13.392,0.1394,0.1382,0.136,26.3634,26.3634
13.408,0.1368,0.1379,0.1357,26.3948,26.3948
13.424,0.1413,0.1387,0.1365,26.4262,26.4262
13.44,0.1352,0.1379,0.1357,26.4576,26.4576
13.456,0.1327,0.1366,0.1345,26.489,26.489
13.472,0.1392,0.1372,0.1351,26.5204,26.5204
13.488,0.1381,0.1374,0.1353,26.5518,26.5518
13.504,0.1392,0.1379,0.1358,26.5832,26.5832
13.52,0.1351,0.1372,0.1351,26.6146,26.6146
13.536,0.1374,0.1372,0.135,26.6523,26.6523
13.552,0.1371,0.1372,0.135,26.6837,26.6837
13.568,0.1409,0.1381,0.1359,26.7151,26.7151
13.584,0.143,0.1393,0.1371,26.7465,26.7465
13.6,0.1388,0.1392,0.137,26.7779,26.7779
13.616,0.1403,0.1395,0.1373,26.8093,26.8093
13.632,0.1402,0.1396,0.1374,26.8407,26.8407
13.648,0.1359,0.1387,0.1366,26.8721,26.8721
13.664,0.1373,0.1384,0.1363,26.9035,26.9035
13.68,0.1401,0.1388,0.1367,26.9349,26.9349
13.696,0.1381,0.1386,0.1364,26.9726,26.9726
13.712,0.1396,0.1389,0.1367,27.004,27.004
13.728,0.1393,0.139,0.1368,27.0354,27.0354
13.744,0.1368,0.1384,0.1363,27.0668,27.0668
13.76,0.14,0.1388,0.1367,27.0982,27.0982
13.776,0.1379,0.1386,0.1365,27.1296,27.1296
13.792,0.1408,0.1392,0.137,27.161,27.161
13.808,0.1383,0.1389,0.1368,27.1924,27.1924
13.824,0.1388,0.1389,0.1368,27.2238,27.2238
13.84,0.137,0.1384,0.1363,27.2552,27.2552
13.856,0.1365,0.1379,0.1359,27.2866,27.2866
13.872,0.1369,0.1377,0.1355,27.3243,27.3243
13.888,0.1419,0.1387,0.1365,27.3557,27.3557
13.904,0.137,0.1383,0.1361,27.3871,27.3871
13.92,0.1352,0.1375,0.1354,27.4185,27.4185
13.936,0.1316,0.136,0.134,27.4499,27.4499
13.952,0.1393,0.1369,0.1348,27.4813,27.4813
13.968,0.1327,0.1358,0.1338,27.5127,27.5127
13.984,0.1391,0.1366,0.1345,27.5441,27.5441
14.0,0.1392,0.1373,0.1351,27.5755,27.5755
14.016,0.1398,0.1379,0.1357,27.6069,27.6069
14.032,0.1354,0.1373,0.1351,27.6446,27.6446
14.048,0.1385,0.1376,0.1354,27.676,27.676
14.064,0.1401,0.1382,0.136,27.7074,27.7074
14.08,0.14,0.1387,0.1364,27.7388,27.7388
14.096,0.1399,0.139,0.1368,27.7702,27.7702
14.112,0.137,0.1385,0.1363,27.8016,27.8016
14.128,0.1368,0.1381,0.1359,27.833,27.833
14.144,0.1417,0.139,0.1368,27.8644,27.8644
14.16,0.1388,0.1389,0.1368,27.8958,27.8958
14.176,0.1413,0.1395,0.1374,27.9272,27.9272
14.192,0.1358,0.1386,0.1365,27.9586,27.9586
14.208,0.1384,0.1386,0.1363,27.9962,27.9962
14.224,0.1359,0.1379,0.1358,28.0276,28.0276
14.24,0.1404,0.1385,0.1364,28.059,28.059
14.256,0.1363,0.138,0.1358,28.0904,28.0904
14.272,0.1347,0.1371,0.1351,28.1218,28.1218
14.288,0.1377,0.1373,0.1352,28.1532,28.1532
14.304,0.1366,0.1371,0.1351,28.1846,28.1846
14.32,0.1383,0.1374,0.1353,28.216,28.216
14.336,0.1394,0.1379,0.1358,28.2474,28.2474
14.352,0.1377,0.1379,0.1357,28.2788,28.2788
14.368,0.139,0.1381,0.1359,28.3165,28.3165
14.384,0.1389,0.1383,0.1361,28.3479,28.3479
14.4,0.1418,0.1392,0.137,28.3793,28.3793
14.416,0.1379,0.1389,0.1367,28.4107,28.4107
14.432,0.1413,0.1395,0.1373,28.4421,28.4421
14.448,0.14,0.1396,0.1374,28.4735,28.4735
14.464,0.1404,0.1398,0.1376,28.5049,28.5049
14.48,0.1355,0.1387,0.1366,28.5363,28.5363
14.496,0.139,0.1388,0.1367,28.5677,28.5677
14.512,0.1399,0.1391,0.1369,28.5991,28.5991
14.528,0.1376,0.1387,0.1366,28.6305,28.6305
14.544,0.1376,0.1384,0.1363,28.6682,28.6682
14.56,0.1433,0.1396,0.1374,28.6996,28.6996
14.576,0.1378,0.1392,0.137,28.731,28.731
14.592,0.141,0.1396,0.1374,28.7624,28.7624
14.608,0.1374,0.1391,0.1369,28.7938,28.7938
14.624,0.1414,0.1397,0.1375,28.8252,28.8252
14.64,0.1384,0.1394,0.1372,28.8566,28.8566
14.656,0.1365,0.1386,0.1366,28.888,28.888
14.672,0.1378,0.1384,0.1364,28.9194,28.9194
14.688,0.1381,0.1384,0.1363,28.9508,28.9508
14.704,0.1366,0.1379,0.1358,28.9885,28.9885
14.72,0.137,0.1377,0.1356,29.0199,29.0199
14.736,0.1391,0.1381,0.1359,29.0513,29.0513
14.752,0.1401,0.1386,0.1364,29.0827,29.0827
14.768,0.1347,0.1376,0.1355,29.1141,29.1141
14.784,0.1398,0.1382,0.136,29.1455,29.1455
14.8,0.1398,0.1386,0.1364,29.1769,29.1769
14.816,0.1356,0.1378,0.1357,29.2083,29.2083
14.832,0.1376,0.1378,0.1357,29.2397,29.2397
14.848,0.1356,0.1372,0.1352,29.2711,29.2711
14.864,0.1364,0.137,0.135,29.3025,29.3025
14.88,0.1374,0.1371,0.1349,29.3402,29.3402
14.896,0.1389,0.1376,0.1354,29.3716,29.3716
14.912,0.1405,0.1383,0.1361,29.403,29.403
14.928,0.1369,0.1379,0.1358,29.4344,29.4344
14.944,0.1364,0.1376,0.1354,29.4658,29.4658
14.96,0.1399,0.1381,0.136,29.4972,29.4972
14.976,0.1404,0.1387,0.1365,29.5286,29.5286
14.992,0.1394,0.1389,0.1367,29.56,29.56
15.008,0.1378,0.1386,0.1365,29.5914,29.5914
15.024,0.1364,0.1381,0.136,29.6228,29.6228
15.04,0.1377,0.138,0.1358,29.6604,29.6604
15.056,0.1345,0.1371,0.135,29.6918,29.6918
15.072,0.1388,0.1375,0.1354,29.7232,29.7232
15.088,0.1363,0.1372,0.1351,29.7546,29.7546
15.104,0.1353,0.1368,0.1347,29.786,29.786
15.12,0.1339,0.136,0.134,29.8174,29.8174
15.136,0.1347,0.1357,0.1337,29.8488,29.8488
15.152,0.1393,0.1366,0.1345,29.8802,29.8802
15.168,0.1428,0.1382,0.1359,29.9116,29.9116
15.184,0.1407,0.1388,0.1366,29.943,29.943
15.2,0.1343,0.1377,0.1355,29.9744,29.9744
15.216,0.1363,0.1373,0.1351,30.0121,30.0121
15.232,0.132,0.136,0.1339,30.0435,30.0435
15.248,0.1378,0.1364,0.1343,30.0749,30.0749
15.264,0.1358,0.1363,0.1342,30.1063,30.1063
15.28,0.14,0.1372,0.135,30.1377,30.1377
15.296,0.1356,0.1368,0.1347,30.1691,30.1691
15.312,0.1383,0.1372,0.135,30.2005,30.2005
15.328,0.1404,0.138,0.1358,30.2319,30.2319
15.344,0.1413,0.1388,0.1366,30.2633,30.2633
15.36,0.1362,0.1382,0.136,30.2947,30.2947
15.376,0.1366,0.1378,0.1355,30.3324,30.3324
15.392,0.1376,0.1377,0.1355,30.3638,30.3638
15.408,0.1405,0.1384,0.1362,30.3952,30.3952
15.424,0.1423,0.1394,0.1371,30.4266,30.4266
15.44,0.1382,0.1391,0.1369,30.458,30.458
15.456,0.1391,0.1391,0.1369,30.4894,30.4894
15.472,0.135,0.1381,0.136,30.5208,30.5208
15.488,0.1332,0.1369,0.1348,30.5522,30.5522
15.504,0.138,0.1371,0.1351,30.5836,30.5836
15.52,0.1403,0.1379,0.1358,30.615,30.615
15.536,0.1398,0.1384,0.1362,30.6464,30.6464
15.552,0.137,0.138,0.1358,30.6841,30.6841
15.568,0.134,0.137,0.1349,30.7155,30.7155
15.584,0.14,0.1378,0.1356,30.7469,30.7469
15.6,0.1379,0.1378,0.1356,30.7783,30.7783
15.616,0.1397,0.1383,0.1361,30.8097,30.8097
15.632,0.143,0.1395,0.1372,30.8411,30.8411
15.648,0.1416,0.14,0.1378,30.8725,30.8725
