tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
125.616,0.8814,-0.2249,114.9,63,0.059,FOLLOW_PATH,0.1408,0.1353,270.781,276.4205,5.2079,19
125.632,0.8814,-0.2249,114.9,63,0.0938,FOLLOW_PATH,0.1389,0.1361,270.781,276.4205,5.2079,19
125.648,0.8814,-0.2249,116.32,63,0.0938,FOLLOW_PATH,0.1397,0.137,270.7496,276.4519,5.2079,19
125.664,0.8814,-0.2249,117.74,63,0.0938,FOLLOW_PATH,0.1386,0.1373,270.7182,276.4833,5.2079,19
125.68,0.8814,-0.2249,119.15,63,0.0938,FOLLOW_PATH,0.1403,0.138,270.6868,276.5147,5.2079,19
125.696,0.8808,-0.2239,119.44,63,0.0926,FOLLOW_PATH,0.1398,0.1376,270.7371,276.5775,5.2091,19
125.712,0.8803,-0.223,119.58,63,0.0915,FOLLOW_PATH,0.141,0.1375,270.7873,276.634,5.2102,19
125.728,0.8797,-0.2219,119.72,63,0.0903,FOLLOW_PATH,0.1374,0.1366,270.8438,276.6968,5.2114,19
125.744,0.8791,-0.2209,119.86,63,0.0892,FOLLOW_PATH,0.1386,0.1362,270.8941,276.7533,5.2125,19
125.76,0.8786,-0.2199,119.86,63,0.0881,FOLLOW_PATH,0.1378,0.1357,270.9506,276.8098,5.2136,19
125.776,0.878,-0.2189,120.15,63,0.087,FOLLOW_PATH,0.1391,0.1356,271.0008,276.8726,5.2148,19
125.792,0.8774,-0.218,120.29,63,0.0859,FOLLOW_PATH,0.1362,0.1349,271.0511,276.9292,5.2159,19
125.808,0.8768,-0.2169,120.43,63,0.0847,FOLLOW_PATH,0.1376,0.1346,271.1076,276.992,5.2171,19
125.824,0.8763,-0.216,120.57,63,0.0836,FOLLOW_PATH,0.1413,0.1353,271.1578,277.0485,5.2182,19
125.84,0.8757,-0.215,120.57,63,0.0824,FOLLOW_PATH,0.1391,0.1353,271.2144,277.105,5.2194,19
125.856,0.8751,-0.214,120.86,63,0.0813,FOLLOW_PATH,0.136,0.1346,271.2646,277.1678,5.2205,19
125.872,0.8745,-0.213,120.86,63,0.0801,FOLLOW_PATH,0.136,0.134,271.3211,277.2243,5.2217,19
125.888,0.8739,-0.212,121.14,63,0.079,FOLLOW_PATH,0.1393,0.1344,271.3714,277.2871,5.2229,19
125.904,0.8733,-0.2111,121.28,63,0.0779,FOLLOW_PATH,0.1391,0.1346,271.4216,277.3436,5.2239,19
125.92,0.8727,-0.2101,121.28,63,0.0767,FOLLOW_PATH,0.1391,0.1348,271.4781,277.4002,5.2251,19
125.936,0.8721,-0.2091,121.57,63,0.0756,FOLLOW_PATH,0.1386,0.1348,271.5284,277.463,5.2263,19
125.952,0.8715,-0.2081,121.57,63,0.0744,FOLLOW_PATH,0.1369,0.1344,271.5849,277.5195,5.2274,19
125.968,0.8709,-0.2071,121.85,63,0.0733,FOLLOW_PATH,0.1358,0.1338,271.6351,277.5823,5.2286,19
125.984,0.8703,-0.2061,121.85,63,0.0721,FOLLOW_PATH,0.1403,0.1345,271.6916,277.6388,5.2297,19
126.0,0.8697,-0.2052,121.99,63,0.071,FOLLOW_PATH,0.1404,0.135,271.7419,277.6953,5.2308,19
126.016,0.8691,-0.2042,122.13,63,0.0698,FOLLOW_PATH,0.1416,0.1356,271.7984,277.7581,5.2321,19
126.032,0.8685,-0.2032,122.28,63,0.0687,FOLLOW_PATH,0.1437,0.1367,271.8486,277.8146,5.2332,19
126.048,0.8679,-0.2023,122.42,63,0.0677,FOLLOW_PATH,0.1382,0.1362,271.8989,277.8712,5.2342,19
126.064,0.8672,-0.2013,122.56,63,0.0664,FOLLOW_PATH,0.1427,0.1368,271.9554,277.934,5.2355,19
126.08,0.8667,-0.2004,122.7,63,0.0654,FOLLOW_PATH,0.1381,0.1362,272.0056,277.9905,5.2366,19
126.096,0.866,-0.1993,122.84,63,0.0641,FOLLOW_PATH,0.1383,0.1358,272.0622,278.0533,5.2378,19
126.112,0.8654,-0.1984,122.98,63,0.0631,FOLLOW_PATH,0.1376,0.1354,272.1124,278.1098,5.2389,19
126.128,0.8648,-0.1975,122.98,63,0.0619,FOLLOW_PATH,0.1367,0.1348,272.1689,278.1663,5.24,19
126.144,0.8641,-0.1965,123.27,63,0.0608,FOLLOW_PATH,0.1355,0.1341,272.2192,278.2291,5.2412,19
126.16,0.8635,-0.1955,123.27,62,0.0596,FOLLOW_PATH,0.136,0.1336,272.2757,278.2856,5.2424,19
126.176,0.8635,-0.1955,123.27,62,0.0949,FOLLOW_PATH,0.138,0.1347,272.2757,278.2856,5.2424,19
126.192,0.8635,-0.1956,124.83,62,0.095,FOLLOW_PATH,0.138,0.1355,272.238,278.317,5.2424,19
126.208,0.8628,-0.1946,124.97,62,0.0937,FOLLOW_PATH,0.1434,0.1364,272.2945,278.3798,5.2436,19
126.224,0.8622,-0.1937,125.11,62,0.0927,FOLLOW_PATH,0.1365,0.1356,272.3448,278.4364,5.2447,19
126.24,0.8615,-0.1927,125.11,62,0.0915,FOLLOW_PATH,0.136,0.1348,272.4013,278.4929,5.2459,19
126.256,0.8609,-0.1918,125.4,62,0.0904,FOLLOW_PATH,0.1405,0.1353,272.4515,278.5557,5.2471,19
126.272,0.8602,-0.1908,125.4,62,0.0892,FOLLOW_PATH,0.1381,0.135,272.508,278.6122,5.2482,19
126.288,0.8596,-0.1899,125.54,62,0.0881,FOLLOW_PATH,0.1384,0.135,272.5583,278.6687,5.2493,19
126.304,0.8589,-0.1889,125.68,62,0.0869,FOLLOW_PATH,0.1364,0.1344,272.6148,278.7315,5.2505,19
126.32,0.8582,-0.1881,125.82,62,0.0858,FOLLOW_PATH,0.137,0.1341,272.665,278.788,5.2516,19
126.336,0.8575,-0.1871,125.96,62,0.0846,FOLLOW_PATH,0.1392,0.1344,272.7216,278.8508,5.2528,19
126.352,0.8569,-0.1862,126.11,62,0.0835,FOLLOW_PATH,0.1377,0.1343,272.7718,278.9074,5.2539,19
126.368,0.8562,-0.1853,126.25,62,0.0824,FOLLOW_PATH,0.1388,0.1345,272.822,278.9639,5.255,19
126.384,0.8555,-0.1843,126.39,62,0.0812,FOLLOW_PATH,0.1368,0.1341,272.8786,279.0267,5.2563,19
126.4,0.8548,-0.1834,126.53,62,0.0801,FOLLOW_PATH,0.135,0.1335,272.9288,279.0832,5.2574,19
126.416,0.8541,-0.1825,126.53,62,0.079,FOLLOW_PATH,0.1374,0.1335,272.9853,279.1397,5.2585,19
126.432,0.8534,-0.1816,126.81,62,0.0778,FOLLOW_PATH,0.1429,0.1348,273.0356,279.2025,5.2597,19
126.448,0.8528,-0.1806,126.81,62,0.0767,FOLLOW_PATH,0.1332,0.1336,273.0921,279.259,5.2608,19
126.464,0.8521,-0.1797,127.1,62,0.0755,FOLLOW_PATH,0.1395,0.134,273.1423,279.3218,5.262,19
126.48,0.8514,-0.1788,127.1,62,0.0744,FOLLOW_PATH,0.1415,0.1349,273.1988,279.3784,5.2631,19
126.496,0.8507,-0.1779,127.24,62,0.0733,FOLLOW_PATH,0.1372,0.1346,273.2491,279.4349,5.2642,19
126.512,0.85,-0.1769,127.38,62,0.0721,FOLLOW_PATH,0.1392,0.1347,273.3056,279.4977,5.2655,19
126.528,0.8493,-0.1761,127.52,62,0.071,FOLLOW_PATH,0.1401,0.1352,273.3558,279.5542,5.2666,19
126.544,0.8486,-0.1752,127.52,62,0.0698,FOLLOW_PATH,0.1397,0.1353,273.4124,279.6107,5.2677,19
126.56,0.8479,-0.1742,127.81,62,0.0687,FOLLOW_PATH,0.1355,0.1345,273.4626,279.6735,5.2689,19
126.576,0.8472,-0.1733,127.81,62,0.0675,FOLLOW_PATH,0.1358,0.1339,273.5191,279.73,5.27,19
126.592,0.8465,-0.1725,127.95,62,0.0664,FOLLOW_PATH,0.1395,0.1344,273.5694,279.7866,5.2711,19
126.608,0.8457,-0.1715,128.09,62,0.0652,FOLLOW_PATH,0.1366,0.134,273.6259,279.8494,5.2724,19
126.624,0.8451,-0.1706,128.23,62,0.0641,FOLLOW_PATH,0.1366,0.1337,273.6761,279.9059,5.2734,19
126.64,0.8443,-0.1697,128.23,62,0.063,FOLLOW_PATH,0.1417,0.1347,273.7326,279.9624,5.2746,19
126.656,0.8436,-0.1688,128.52,62,0.0618,FOLLOW_PATH,0.136,0.1341,273.7829,280.0252,5.2758,19
126.672,0.8429,-0.1679,128.52,62,0.0607,FOLLOW_PATH,0.1367,0.1339,273.8394,280.0817,5.2769,19
126.688,0.8422,-0.1671,128.66,61,0.0596,FOLLOW_PATH,0.1383,0.1341,273.8896,280.1382,5.278,19
126.704,0.8422,-0.1671,128.66,61,0.095,FOLLOW_PATH,0.1373,0.1348,273.8896,280.1382,5.278,19
126.72,0.8415,-0.1661,128.8,61,0.0937,FOLLOW_PATH,0.1419,0.1355,273.9462,280.201,5.2792,19
126.736,0.8408,-0.1653,128.94,61,0.0926,FOLLOW_PATH,0.1396,0.1356,273.9964,280.2576,5.2803,19
126.752,0.8401,-0.1644,129.08,61,0.0916,FOLLOW_PATH,0.1372,0.1352,274.0466,280.3141,5.2814,19
126.768,0.8393,-0.1635,129.23,61,0.0903,FOLLOW_PATH,0.1354,0.1343,274.1032,280.3769,5.2827,19
126.784,0.8386,-0.1626,129.37,61,0.0893,FOLLOW_PATH,0.1372,0.1341,274.1534,280.4334,5.2837,19
126.8,0.8379,-0.1617,129.37,61,0.0881,FOLLOW_PATH,0.1403,0.1347,274.2099,280.4899,5.2849,19
126.816,0.8371,-0.1608,129.51,61,0.0869,FOLLOW_PATH,0.139,0.1348,274.2664,280.5527,5.2861,19
126.832,0.8364,-0.1599,129.65,61,0.0858,FOLLOW_PATH,0.1361,0.1342,274.3167,280.6092,5.2872,19
126.848,0.8357,-0.159,129.65,61,0.0846,FOLLOW_PATH,0.1376,0.1341,274.3732,280.6658,5.2884,19
126.864,0.8349,-0.1581,129.94,61,0.0835,FOLLOW_PATH,0.1358,0.1336,274.4234,280.7286,5.2895,19
126.88,0.8342,-0.1573,129.94,61,0.0823,FOLLOW_PATH,0.1399,0.1342,274.48,280.7851,5.2907,19
126.896,0.8335,-0.1564,130.08,61,0.0813,FOLLOW_PATH,0.1389,0.1345,274.5302,280.8416,5.2918,19
126.912,0.8327,-0.1555,130.22,61,0.08,FOLLOW_PATH,0.14,0.1348,274.5867,280.9044,5.293,19
126.928,0.832,-0.1546,130.36,61,0.079,FOLLOW_PATH,0.1411,0.1354,274.637,280.9609,5.2941,19
126.944,0.8312,-0.1538,130.36,61,0.0778,FOLLOW_PATH,0.1392,0.1354,274.6935,281.0174,5.2953,19
126.96,0.8305,-0.1529,130.5,61,0.0767,FOLLOW_PATH,0.1356,0.1346,274.7437,281.074,5.2964,19
126.976,0.8297,-0.152,130.64,61,0.0755,FOLLOW_PATH,0.138,0.1345,274.8002,281.1368,5.2976,19
126.992,0.829,-0.1512,130.79,61,0.0744,FOLLOW_PATH,0.1367,0.1342,274.8505,281.1933,5.2987,19
127.008,0.8283,-0.1503,130.79,61,0.0733,FOLLOW_PATH,0.1379,0.1342,274.907,281.2498,5.2998,19
127.024,0.8275,-0.1494,131.07,61,0.0721,FOLLOW_PATH,0.1359,0.1337,274.9572,281.3126,5.301,19
127.04,0.8267,-0.1485,131.07,61,0.0709,FOLLOW_PATH,0.1398,0.1342,275.0138,281.3691,5.3022,19
127.056,0.826,-0.1477,131.21,61,0.0699,FOLLOW_PATH,0.1378,0.1342,275.064,281.4256,5.3033,19
127.072,0.8252,-0.1468,131.35,61,0.0686,FOLLOW_PATH,0.1398,0.1346,275.1205,281.4884,5.3045,19
127.088,0.8245,-0.146,131.5,61,0.0676,FOLLOW_PATH,0.137,0.1343,275.1708,281.545,5.3056,19
127.104,0.8237,-0.1451,131.5,61,0.0664,FOLLOW_PATH,0.1364,0.1339,275.2273,281.6015,5.3067,19
127.12,0.823,-0.1443,131.64,61,0.0653,FOLLOW_PATH,0.136,0.1336,275.2775,281.658,5.3078,19
127.136,0.8222,-0.1434,131.78,61,0.0641,FOLLOW_PATH,0.1373,0.1335,275.334,281.7208,5.309,19
127.152,0.8214,-0.1425,131.78,61,0.0629,FOLLOW_PATH,0.1387,0.1338,275.3906,281.7773,5.3102,19
127.168,0.8207,-0.1417,131.92,61,0.0619,FOLLOW_PATH,0.1423,0.135,275.4408,281.8338,5.3113,19
127.184,0.8199,-0.1408,132.06,61,0.0606,FOLLOW_PATH,0.138,0.1347,275.4973,281.8966,5.3125,19
127.2,0.8191,-0.14,132.21,60,0.0595,FOLLOW_PATH,0.1405,0.1352,275.5476,281.9532,5.3136,19
127.216,0.8191,-0.14,132.21,60,0.0949,FOLLOW_PATH,0.1385,0.136,275.5476,281.9532,5.3136,19
127.232,0.8183,-0.1391,132.21,60,0.0937,FOLLOW_PATH,0.138,0.1356,275.6041,282.0097,5.3148,19
127.248,0.8176,-0.1383,132.35,60,0.0926,FOLLOW_PATH,0.137,0.1351,275.6543,282.0662,5.3159,19
127.264,0.8168,-0.1374,132.49,60,0.0914,FOLLOW_PATH,0.1359,0.1343,275.7108,282.129,5.3171,19
127.28,0.816,-0.1366,132.49,60,0.0903,FOLLOW_PATH,0.1381,0.1343,275.7674,282.1855,5.3182,19
127.296,0.8153,-0.1358,132.63,60,0.0892,FOLLOW_PATH,0.1383,0.1344,275.8176,282.242,5.3193,19
127.312,0.8145,-0.1349,132.63,60,0.088,FOLLOW_PATH,0.1399,0.1348,275.8741,282.2986,5.3205,19
127.328,0.8137,-0.1341,132.77,60,0.0869,FOLLOW_PATH,0.1405,0.1353,275.9244,282.3551,5.3216,19
127.344,0.8129,-0.1332,132.91,60,0.0857,FOLLOW_PATH,0.14,0.1355,275.9809,282.4179,5.3228,19
127.36,0.8121,-0.1323,132.91,60,0.0845,FOLLOW_PATH,0.1378,0.1351,276.0374,282.4744,5.324,19
127.376,0.8114,-0.1315,133.06,60,0.0834,FOLLOW_PATH,0.1363,0.1345,276.0876,282.5309,5.3251,19
127.392,0.8106,-0.1307,133.06,60,0.0823,FOLLOW_PATH,0.1405,0.135,276.1442,282.5874,5.3262,19
127.408,0.8098,-0.1299,133.06,60,0.0811,FOLLOW_PATH,0.1388,0.135,276.2007,282.644,5.3274,19
127.424,0.809,-0.129,133.34,60,0.08,FOLLOW_PATH,0.1413,0.1356,276.2509,282.7068,5.3285,19
127.44,0.8082,-0.1282,133.34,60,0.0788,FOLLOW_PATH,0.1388,0.1355,276.3074,282.7633,5.3297,19
127.456,0.8074,-0.1274,133.48,60,0.0777,FOLLOW_PATH,0.1421,0.1362,276.3577,282.8198,5.3308,19
127.472,0.8066,-0.1265,133.48,60,0.0766,FOLLOW_PATH,0.1405,0.1363,276.4142,282.8763,5.332,19
127.488,0.8059,-0.1257,133.48,60,0.0754,FOLLOW_PATH,0.1332,0.1347,276.4707,282.9328,5.3331,19
127.504,0.8051,-0.1249,133.77,60,0.0743,FOLLOW_PATH,0.1375,0.1345,276.521,282.9956,5.3343,19
127.52,0.8043,-0.124,133.77,60,0.0731,FOLLOW_PATH,0.1389,0.1346,276.5775,283.0522,5.3354,19
127.536,0.8035,-0.1232,133.77,60,0.072,FOLLOW_PATH,0.1372,0.1343,276.634,283.1087,5.3366,19
127.552,0.8027,-0.1224,133.91,60,0.0709,FOLLOW_PATH,0.1341,0.1335,276.6842,283.1652,5.3377,19
127.568,0.8019,-0.1216,133.91,60,0.0697,FOLLOW_PATH,0.1377,0.1335,276.7408,283.2217,5.3388,19
127.584,0.801,-0.1207,134.05,60,0.0685,FOLLOW_PATH,0.136,0.1332,276.7973,283.2845,5.3401,19
127.6,0.8003,-0.1199,134.19,60,0.0674,FOLLOW_PATH,0.1394,0.1338,276.8475,283.341,5.3412,19
127.616,0.7995,-0.1191,134.19,60,0.0662,FOLLOW_PATH,0.1393,0.1342,276.904,283.3976,5.3423,19
127.632,0.7987,-0.1183,134.33,60,0.0652,FOLLOW_PATH,0.1363,0.1339,276.9543,283.4541,5.3434,19
127.648,0.7979,-0.1174,134.33,60,0.064,FOLLOW_PATH,0.1373,0.1338,277.0108,283.5106,5.3446,19
127.664,0.797,-0.1166,134.47,60,0.0628,FOLLOW_PATH,0.1349,0.1331,277.0673,283.5734,5.3458,19
127.68,0.7963,-0.1158,134.62,60,0.0617,FOLLOW_PATH,0.1389,0.1336,277.1176,283.6299,5.3469,19
127.696,0.7955,-0.115,134.62,60,0.0605,FOLLOW_PATH,0.1379,0.1337,277.1741,283.6864,5.3481,19
127.712,0.7946,-0.1141,134.62,59,0.0594,FOLLOW_PATH,0.1415,0.1347,277.2306,283.743,5.3492,19
127.728,0.7946,-0.1141,134.62,59,0.0947,FOLLOW_PATH,0.1387,0.1356,277.2306,283.743,5.3492,19
127.744,0.7939,-0.1134,134.76,59,0.0936,FOLLOW_PATH,0.1386,0.1355,277.2808,283.7995,5.3503,19
127.76,0.7931,-0.1125,134.76,59,0.0924,FOLLOW_PATH,0.133,0.134,277.3374,283.856,5.3515,19
127.776,0.7922,-0.1117,134.76,59,0.0913,FOLLOW_PATH,0.1387,0.1342,277.3939,283.9125,5.3526,19
127.792,0.7914,-0.1109,134.76,59,0.0901,FOLLOW_PATH,0.1361,0.1338,277.4504,283.969,5.3538,19
127.808,0.7906,-0.1101,135.04,59,0.089,FOLLOW_PATH,0.1389,0.1341,277.5006,284.0318,5.3549,19
127.824,0.7898,-0.1093,135.04,59,0.0878,FOLLOW_PATH,0.1367,0.1338,277.5572,284.0884,5.3561,19
127.84,0.789,-0.1084,135.04,59,0.0866,FOLLOW_PATH,0.1398,0.1343,277.6137,284.1449,5.3573,19
127.856,0.7882,-0.1076,135.04,59,0.0855,FOLLOW_PATH,0.1339,0.1333,277.6702,284.2014,5.3584,19
127.872,0.7874,-0.1068,135.18,59,0.0844,FOLLOW_PATH,0.1393,0.1339,277.7204,284.2579,5.3595,19
127.888,0.7866,-0.106,135.18,59,0.0832,FOLLOW_PATH,0.1362,0.1335,277.777,284.3144,5.3607,19
127.904,0.7857,-0.1052,135.18,59,0.0821,FOLLOW_PATH,0.1357,0.1331,277.8335,284.371,5.3618,19
127.92,0.7849,-0.1044,135.18,59,0.0809,FOLLOW_PATH,0.1412,0.1341,277.89,284.4275,5.363,19
127.936,0.7841,-0.1036,135.33,59,0.0798,FOLLOW_PATH,0.1362,0.1338,277.9402,284.484,5.3641,19
127.952,0.7833,-0.1028,135.33,59,0.0787,FOLLOW_PATH,0.1363,0.1335,277.9968,284.5405,5.3652,19
127.968,0.7825,-0.102,135.33,59,0.0775,FOLLOW_PATH,0.1326,0.1324,278.0533,284.597,5.3664,19
127.984,0.7817,-0.1012,135.33,59,0.0764,FOLLOW_PATH,0.1375,0.1327,278.1098,284.6536,5.3676,19
128.0,0.7808,-0.1004,135.61,59,0.0752,FOLLOW_PATH,0.1418,0.1339,278.16,284.7164,5.3687,19
128.016,0.78,-0.0996,135.61,59,0.074,FOLLOW_PATH,0.1363,0.1336,278.2166,284.7729,5.3699,19
128.032,0.7792,-0.0987,135.61,59,0.0729,FOLLOW_PATH,0.1345,0.1329,278.2731,284.8294,5.371,19
128.048,0.7784,-0.0979,135.61,59,0.0717,FOLLOW_PATH,0.1389,0.1334,278.3296,284.8859,5.3722,19
128.064,0.7776,-0.0972,135.75,59,0.0706,FOLLOW_PATH,0.1399,0.1341,278.3798,284.9424,5.3733,19
128.08,0.7767,-0.0964,135.75,59,0.0695,FOLLOW_PATH,0.1399,0.1346,278.4364,284.999,5.3744,19
128.096,0.7759,-0.0956,135.75,59,0.0683,FOLLOW_PATH,0.1385,0.1346,278.4929,285.0555,5.3756,19
128.112,0.7751,-0.0947,135.75,59,0.0672,FOLLOW_PATH,0.1372,0.1343,278.5494,285.112,5.3768,19
128.128,0.7743,-0.094,135.89,59,0.0661,FOLLOW_PATH,0.1377,0.1343,278.5996,285.1685,5.3779,19
128.144,0.7735,-0.0932,135.89,59,0.0649,FOLLOW_PATH,0.143,0.1354,278.6562,285.225,5.379,19
128.16,0.7726,-0.0924,135.89,59,0.0638,FOLLOW_PATH,0.1366,0.1348,278.7127,285.2816,5.3802,19
128.176,0.7718,-0.0916,135.89,59,0.0626,FOLLOW_PATH,0.1391,0.1349,278.7692,285.3381,5.3813,19
128.192,0.771,-0.0908,136.04,59,0.0615,FOLLOW_PATH,0.1374,0.1347,278.8194,285.3946,5.3824,19
128.208,0.7701,-0.09,136.18,59,0.0603,FOLLOW_PATH,0.139,0.1347,278.876,285.4574,5.3836,19
128.224,0.7693,-0.0892,136.18,58,0.0591,FOLLOW_PATH,0.1352,0.1339,278.9325,285.5139,5.3848,19
128.24,0.7693,-0.0892,136.18,58,0.0944,FOLLOW_PATH,0.1374,0.1348,278.9325,285.5139,5.3848,19
128.256,0.7685,-0.0884,136.18,58,0.0933,FOLLOW_PATH,0.1367,0.1343,278.989,285.5704,5.386,19
128.272,0.7676,-0.0876,136.18,58,0.0921,FOLLOW_PATH,0.1394,0.1346,279.0455,285.627,5.3871,19
128.288,0.7668,-0.0868,136.32,58,0.091,FOLLOW_PATH,0.1359,0.1341,279.0958,285.6835,5.3882,19
128.304,0.766,-0.086,136.32,58,0.0899,FOLLOW_PATH,0.1397,0.1345,279.1523,285.74,5.3894,19
128.32,0.7652,-0.0852,136.32,58,0.0887,FOLLOW_PATH,0.1385,0.1346,279.2088,285.7965,5.3905,19
128.336,0.7644,-0.0844,136.18,58,0.0876,FOLLOW_PATH,0.1384,0.1346,279.2653,285.8468,5.3916,19
128.352,0.7635,-0.0836,136.18,58,0.0865,FOLLOW_PATH,0.1427,0.1356,279.3218,285.9033,5.3928,19
128.368,0.7627,-0.0828,136.18,58,0.0853,FOLLOW_PATH,0.1389,0.1355,279.3784,285.9598,5.3939,19
128.384,0.7619,-0.082,136.18,58,0.0841,FOLLOW_PATH,0.137,0.135,279.4349,286.0163,5.3951,19
128.4,0.7611,-0.0813,136.32,58,0.083,FOLLOW_PATH,0.1363,0.1344,279.4851,286.0728,5.3962,19
128.416,0.7602,-0.0805,136.32,58,0.0819,FOLLOW_PATH,0.1406,0.135,279.5416,286.1294,5.3974,19
128.432,0.7594,-0.0797,136.32,58,0.0807,FOLLOW_PATH,0.1403,0.1353,279.5982,286.1859,5.3985,19
128.448,0.7586,-0.0789,136.32,58,0.0796,FOLLOW_PATH,0.1369,0.1348,279.6547,286.2424,5.3997,19
128.464,0.7577,-0.0781,136.32,58,0.0784,FOLLOW_PATH,0.1368,0.1344,279.7112,286.2989,5.4008,19
128.48,0.7569,-0.0773,136.32,58,0.0772,FOLLOW_PATH,0.139,0.1346,279.7677,286.3554,5.402,19
128.496,0.7561,-0.0765,136.46,58,0.0762,FOLLOW_PATH,0.1394,0.1349,279.818,286.412,5.4031,19
128.512,0.7552,-0.0757,136.46,58,0.075,FOLLOW_PATH,0.1397,0.1351,279.8745,286.4685,5.4042,19
128.528,0.7544,-0.0749,136.46,58,0.0738,FOLLOW_PATH,0.1397,0.1353,279.931,286.525,5.4054,19
128.544,0.7536,-0.0741,136.46,58,0.0727,FOLLOW_PATH,0.1375,0.1349,279.9875,286.5815,5.4066,19
128.56,0.7527,-0.0733,136.46,58,0.0715,FOLLOW_PATH,0.1338,0.1338,280.044,286.638,5.4077,19
128.576,0.7519,-0.0725,136.46,58,0.0704,FOLLOW_PATH,0.1349,0.1331,280.1006,286.6946,5.4089,19
128.592,0.751,-0.0717,136.46,58,0.0692,FOLLOW_PATH,0.1389,0.1336,280.1571,286.7511,5.41,19
128.608,0.7503,-0.071,136.6,58,0.0681,FOLLOW_PATH,0.1416,0.1346,280.2073,286.8076,5.4111,19
128.624,0.7494,-0.0702,136.6,58,0.067,FOLLOW_PATH,0.1392,0.1348,280.2638,286.8641,5.4123,19
128.64,0.7486,-0.0694,136.6,58,0.0658,FOLLOW_PATH,0.1389,0.1349,280.3204,286.9206,5.4135,19
128.656,0.7477,-0.0686,136.6,58,0.0646,FOLLOW_PATH,0.1399,0.1352,280.3769,286.9772,5.4146,19
128.672,0.7469,-0.0678,136.6,58,0.0635,FOLLOW_PATH,0.1342,0.1341,280.4334,287.0337,5.4158,19
128.688,0.746,-0.067,136.6,58,0.0623,FOLLOW_PATH,0.1347,0.1333,280.4899,287.0902,5.4169,19
128.704,0.7452,-0.0662,136.74,58,0.0612,FOLLOW_PATH,0.1351,0.1329,280.5402,287.1467,5.418,19
128.72,0.7444,-0.0655,136.74,58,0.0601,FOLLOW_PATH,0.1396,0.1336,280.5967,287.2032,5.4192,19
128.736,0.7436,-0.0647,136.74,57,0.0589,FOLLOW_PATH,0.1396,0.1341,280.6532,287.2598,5.4203,19
128.752,0.7436,-0.0647,136.74,57,0.0942,FOLLOW_PATH,0.1371,0.1348,280.6532,287.2598,5.4203,19
128.768,0.7427,-0.0639,136.74,57,0.0931,FOLLOW_PATH,0.1382,0.1347,280.7097,287.3163,5.4215,19
128.784,0.7419,-0.0631,136.74,57,0.0919,FOLLOW_PATH,0.1389,0.1348,280.7662,287.3728,5.4227,19
128.8,0.741,-0.0623,136.74,57,0.0908,FOLLOW_PATH,0.1373,0.1345,280.8228,287.4293,5.4238,19
128.816,0.7402,-0.0615,136.74,57,0.0896,FOLLOW_PATH,0.1408,0.1351,280.8793,287.4858,5.425,19
128.832,0.7393,-0.0607,136.74,57,0.0884,FOLLOW_PATH,0.1421,0.1358,280.9358,287.5424,5.4261,19
128.848,0.7385,-0.0599,136.74,57,0.0873,FOLLOW_PATH,0.1382,0.1355,280.9923,287.5989,5.4273,19
128.864,0.7377,-0.0591,136.6,57,0.0862,FOLLOW_PATH,0.1336,0.1342,281.0488,287.6491,5.4284,19
128.88,0.7369,-0.0583,136.6,57,0.085,FOLLOW_PATH,0.1386,0.1343,281.1054,287.7056,5.4295,19
128.896,0.7361,-0.0576,136.74,57,0.0839,FOLLOW_PATH,0.1366,0.134,281.1556,287.7622,5.4306,19
128.912,0.7352,-0.0568,136.74,57,0.0828,FOLLOW_PATH,0.1372,0.1339,281.2121,287.8187,5.4318,19
128.928,0.7344,-0.056,136.74,57,0.0816,FOLLOW_PATH,0.1376,0.1339,281.2686,287.8752,5.433,19
128.944,0.7335,-0.0552,136.74,57,0.0805,FOLLOW_PATH,0.1408,0.1346,281.3252,287.9317,5.4341,19
128.96,0.7327,-0.0544,136.74,57,0.0793,FOLLOW_PATH,0.1352,0.1338,281.3817,287.9882,5.4353,19
128.976,0.7318,-0.0536,136.74,57,0.0781,FOLLOW_PATH,0.139,0.1342,281.4382,288.0448,5.4364,19
128.992,0.731,-0.0528,136.74,57,0.077,FOLLOW_PATH,0.1384,0.1343,281.4947,288.1013,5.4376,19
129.008,0.7302,-0.052,136.74,57,0.0758,FOLLOW_PATH,0.1401,0.1348,281.5512,288.1578,5.4388,19
129.024,0.7293,-0.0512,136.74,57,0.0747,FOLLOW_PATH,0.1338,0.1336,281.6078,288.2143,5.4399,19
129.04,0.7285,-0.0505,136.6,57,0.0736,FOLLOW_PATH,0.1394,0.1341,281.6643,288.2646,5.441,19
129.056,0.7277,-0.0497,136.6,57,0.0724,FOLLOW_PATH,0.1336,0.1331,281.7208,288.3211,5.4422,19
129.072,0.7268,-0.0489,136.6,57,0.0713,FOLLOW_PATH,0.1411,0.1341,281.7773,288.3776,5.4433,19
129.088,0.726,-0.0482,136.74,57,0.0702,FOLLOW_PATH,0.1381,0.1342,281.8276,288.4341,5.4444,19
129.104,0.7252,-0.0474,136.74,57,0.069,FOLLOW_PATH,0.1399,0.1346,281.8841,288.4906,5.4456,19
129.12,0.7243,-0.0466,136.74,57,0.0678,FOLLOW_PATH,0.1404,0.1351,281.9406,288.5472,5.4467,19
